movie_id,title,overview,release_date,vote_average,vote_count,popularity,runtime,budget,revenue,genres,director,cast,keywords,poster_path
1352755,Maintenance Required,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",2025-10-07,5.556,82,57.556,100,0,0,Romance|Comedy,Lacey Uhlemeyer,Madelaine Petsch|Jacob Scipio|Katy O'Brian|Madison Bailey|Matteo Lane,car mechanic|romcom,/lM7Q1y0pmHPWZCPmGkAWGKdgu6W.jpg
1296404,Good News,"When hijackers seize a Japanese flight and demand to fly to Pyongyang, a mysterious mastermind hatches a zany scheme to reroute the plane to Seoul.",2025-09-05,7.2,12,65.547,136,0,0,Thriller|Comedy|History,Byun Sung-hyun,Sul Kyung-gu|Hong Kyung|Ryoo Seung-bum|Takayuki Yamada|Kippei Shiina,airplane|airport|1970s|dark comedy|hijacking|based on true story|airplane hijacking|red army|satirical|communists,/uA3o8q7JTym6lUM8pnITwQDfvhO.jpg
1175942,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",2025-07-24,7.8,476,60.3847,103,80000000,224738330,Family|Comedy|Crime|Adventure|Animation,Pierre Perifel,Sam Rockwell|Marc Maron|Awkwafina|Craig Robinson|Anthony Ramos,based on novel or book|snake|wolf|spider|villain|sequel|heist|anthropomorphism|framed for a crime|adoring,/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg
552524,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,2025-05-17,7.25,1767,58.4649,108,100000000,1037247842,Family|Science Fiction|Comedy|Adventure,Dean Fleischer Camp,Maia Kealoha|Sydney Agudong|Chris Sanders|Zach Galifianakis|Billy Magnussen,hawaii|bullying|dysfunctional family|alien|loss of job|shape shifting alien|family|nostalgic|evil alien|orphan siblings,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg
1275585,Late Bloomer,"When Therese learns that her days are numbered, she seeks the help of her friend Maddie to find guys to have sex with, but she soon discovers her real sexual cravings.",2024-04-30,6.4,5,67.3306,50,0,0,Drama,Rodante Pajemna Jr.,Robb Guinto|Erika Balagtas|Ardy Raymundo|Mikhael Padua|Jasper Torres,lesbian|girls' love (gl)|sexy,/tuXnHiQkdINIFVio0DkIqSX2zNO.jpg
1375402,Bitter Souls,"After a tragic accident, a teenage girl is resurrected with the use of black magic. She uses her new-found powers to exact vengeance on her tormentors.",2024-10-23,3.0,1,60.0183,87,0,0,Horror,Tom Ryan,Avaryana Rose|Michael Ashley McKeever|Destiny Leilani Brown|Michael Hargrove|Tim O'Hearn,voodoo,/3gAFijP97n63tFYSFVHKD5hJG65.jpg
986097,HIM,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",2025-09-18,5.917,151,51.2562,96,27000000,26609022,Horror|Mystery,Justin Tipping,Tyriq Withers|Marlon Wayans|Julia Fox|Tim Heidecker|Jim Jefferies,ritual|cult|training|religion|injury|quarterback|athletics|satanic|blood|horror,/qPJzcYR2f1O1uynYBCVPPJuOiAH.jpg
1403735,Laila,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",2025-02-14,5.167,6,55.3748,134,0,0,Comedy|Romance,Ram Narayan,Vishwak Sen|Akanksha Sharma|Babloo Prithiveeraj|Abhimanyu Singh|Vineet Kumar,,/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg
1201262,Grafted,"When an awkward but brilliant Chinese student wins a scholarship into a prestigious New Zealand University, she finds a new way of achieving the popularity she craves one bloody body at a time.",2024-09-12,5.543,47,52.352,93,0,0,Horror,Sasha Rainbow,Joyena Sun|Jess Hong|Eden Hart|Jared Turner|Sepi Toa,new zealand|body horror|student|horror,/u53wFzLoJD7om52Hjma8G27LS2h.jpg
947512,Living Large,"A 12-year-old boy faces bullying due to his weight and decides to take charge of his life by adopting a healthier lifestyle and trying to win the heart of the girl he admires. Through his journey, he learns the importance of positivity and standing against body shaming, discovering that true confidence comes from embracing who you are.",2024-10-17,6.1,7,53.6672,80,0,130570,Animation|Family|Comedy,Kristina Dufková,Hugo Kovács|Tatiana Dyková|David Novotný|Eliška Křenková|Jiří Bartoška,based on novel or book|bullying|stop motion|obesity|childhood obesity,/vezwk5UoGlAz3DT4TBrXwqVRhg1.jpg
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,8.4,23,56.5182,100,0,51524244,Animation|Action|Fantasy,Tatsuya Yoshihara,Kikunosuke Toya|Reina Ueda|Shiori Izawa|Tomori Kusunoki|Shogo Sakata,supernatural|secret organization|sequel|chainsaw|based on manga|demon|adult animation|shounen|anime,/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg
1477114,Sorority,"A tale of seduction and mystery. A fearless pre-law student joins an elite sorority led by a powerful heiress. As secrets unfold, she’s torn between the woman who awakened her desire and a truth that could destroy them both.",2025-06-20,6.6,5,52.1541,0,0,0,Drama|Romance,Sigrid Polon,Azi Acosta|Apple Dy|Rinoa Halili|Julianne Richards|Jackie Lyn Barcebal,softcore|lesbian|girls' love (gl)|sexy,/zibf9SwgiEW7Od5kwdRLSoQygRd.jpg
1236470,The Lost Bus,A determined father risks everything to rescue a dedicated teacher and her students from a raging wildfire.,2025-09-19,7.235,342,47.6687,130,0,0,Drama|Mystery|Thriller,Paul Greengrass,Matthew McConaughey|America Ferrera|Yul Vazquez|Ashlie Atkinson|Kimberli Flores,california|fire|based on novel or book|bus|bus driver|based on true story|survival|schoolteacher|wildfire|2010s,/zpygCOYY1DPBkeUsrrznLRN5js5.jpg
1429750,Everybody Loves Me When I'm Dead,Two bank employees steal from a dead woman's account and unwittingly entangle themselves in Pattaya's criminal underworld.,2025-10-10,5.813,8,48.3429,128,0,0,Thriller|Crime|Drama,Nithiwat Tharathorn,Theeradej Wongpuapan|Vachirawich Aranthanawong|Chulachak Chakrabongse|Fatima Dechawaleekul|Kullanat Preeyawat,,/hsLphtaWaCP306HXW2YUGNXsoMP.jpg
1549457,Gypsy Moon,"The year is 1799 Romania. The Gypsy people on the verge of having their lands taken over by bloodthirsty rulers known as ""The Order"" An officer of the Order ""Captain"" finds his way into a twist of fate and his bloodthirsty companions.",2024-02-14,7.0,2,38.55,80,0,0,Fantasy|Thriller,Tony Gibson,Tony Gibson|Lauren Lox|Alexis Arnold|David D. Ford,gypsy|18th century|romania,/70rgRAKWQTmdI5jWGPkAXKJtha0.jpg
1284120,The Ugly Stepsister,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",2025-03-07,7.234,502,50.061,109,4250000,4601915,Horror|Comedy|Fantasy|Drama,Emilie Blichfeldt,Lea Myren|Ane Dahl Torp|Thea Sofie Loch Næss|Flo Fagerli|Isac Calmroth,satire|based on fairy tale|shocking|beauty standards|desperate|stepmother stepdaughter relationship|independent film|body horror|psychological horror|horror,/crX9rSg9EohybhkEe8iTQUCe55y.jpg
1022787,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",2025-06-18,7.0,595,43.9596,98,150000000,153797125,Family|Comedy|Adventure|Animation|Science Fiction,Madeline Sharafian,Yonas Kibreab|Remy Edgerly|Zoe Saldaña|Brad Garrett|Brandon Moon,villain|alien|coming of age|computer animation|eye patch|social outcast|aftercreditsstinger|beforecreditsstinger|space adventure|sattelite,/7z8jDiTZZco9moIKpTUImFtTy7o.jpg
1550223,The Time That Remains,"Surrounded by a string of deaths, an older woman relives her romance with a mysterious, ageless lover as an inspector closes in on their dark secret.",2025-10-15,6.5,9,46.9735,116,0,0,Drama|Romance|Fantasy,Adolfo Alix Jr.,Carlo Aquino|Bing Pimentel|Beauty Gonzalez|Jasmine Curtis-Smith|Erin Rose Espiritu,vampire|forbidden love|human vampire relationship|supernatural being|vampire human love,/pjtrhgskggN2uD3lF2A9QxHO2Wd.jpg
1119878,Ice Road: Vengeance,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",2025-06-27,6.314,480,46.4346,113,0,0,Action|Thriller|Drama,Jonathan Hensleigh,Liam Neeson|Fan Bingbing|Marcus Thomas|Grace O'Sullivan|Saksham Sharma,mercenary|sequel|mount everest|suspenseful|audacious|embarrassed|optimistic|urgent,/cQN9rZj06rXMVkk76UF1DfBAico.jpg
1377413,St. Patrick's Day Massacre,"On a trip to Dublin to celebrate St. Patrick's Day, four friends agree to spend the night in an abandoned tavern, where they are stalked by an undead killer in search of revenge for a tragedy that occurred centuries before.",2025-03-10,3.0,2,47.3004,83,0,0,Horror,Steve Lawson,Marta Svetek|Ayvianna Snow|Ben Manning|Charlie Bond|Ciaron Davies,serial killer|st. patrick's day|revenge murderer,/mc83CBPbeHQceWwrb8wlvxCaL3k.jpg
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,7.831,33562,48.041,143,220000000,1518815515,Science Fiction|Action|Adventure,Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,new york city|superhero|shield|based on comic|alien invasion|superhero team|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu),/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
615453,Ne Zha,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",2019-07-26,7.89,689,45.9323,110,22000000,742718496,Animation|Fantasy|Adventure,Yang Yu,Lu Yanting|Joseph|Han Mo|Chen Hao|Lu Qi,"magic|dragon|demon|based on myths, legends or folklore|3d animation|nezha|donghua|amused",/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg
574475,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",2025-05-14,7.105,2269,44.5504,110,50000000,310430814,Horror|Mystery,Zach Lipovsky,Kaitlyn Santa Juana|Teo Briones|Rya Kihlstedt|Richard Harmon|Owen Patrick Joyner,restaurant|gore|sequel|premonition|fate|family|death|psychotic|taunting|hard,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg
1035259,The Naked Gun,Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,2025-07-30,6.6,943,43.439,85,42000000,101847396,Comedy|Action|Crime,Akiva Schaffer,Liam Neeson|Pamela Anderson|Paul Walter Hauser|Danny Huston|CCH Pounder,sequel|slapstick comedy|reboot|aftercreditsstinger|duringcreditsstinger|action comedy,/rmwQ8GsdQ1M3LtemNWLErle2nBU.jpg
1071585,M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",2025-06-25,7.412,912,42.9229,120,25000000,39085942,Action|Science Fiction|Thriller,Gerard Johnstone,Allison Williams|Violet McGraw|Amie Donald|Jenna Davis|Brian Jordan Alvarez,android|artificial intelligence (a.i.)|fight|killer robot|beheading|electromagnetic pulse|sequel|evil doll|wingsuit|robot,/4a63rQqIDTrYNdcnTXdPsQyxVLo.jpg
541671,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",2025-06-04,7.3,1865,42.7841,125,90000000,137258395,Action|Thriller|Crime,Len Wiseman,Ana de Armas|Keanu Reeves|Ian McShane|Anjelica Huston|Gabriel Byrne,assassin|tattoo|grenade|training|female protagonist|female assassin|biting|spin off|flamethrower|burning,/4sbqReLivBN4e7OOwG6PkSGcKHt.jpg
3933,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",2005-09-12,7.583,9796,41.313,77,40000000,118133252,Romance|Fantasy|Animation,Mike Johnson,Johnny Depp|Helena Bonham Carter|Emily Watson|Tracey Ullman|Paul Whitehouse,skeleton|love triangle|cheating|wedding vows|shyness|arranged marriage|marriage|grave|villain|bride,/isb2Qow76GpqYmsSyfdMfsYAjts.jpg
1470086,Ligaw,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.",2025-05-09,7.2,4,41.1796,85,0,0,Drama|Romance,Omar Deroca,Robb Guinto|Ali Asistio|JC Tan|Rash Flores|Jodi Garcia,infidelity|sexy,/yc8V3KEnhvPrzXpdYTXdTvjpOb5.jpg
1044736,I Swear,"Thirtysomething Marco goes through life without a compass. Employed at a Forbach recycling center, he finds comfort in alcohol. And a little with Madeleine, a mature woman with whom he secretly has a relationship. One day, he is drawn by lot to be a juror of Assisi. Incapable of discernment for himself, Marco will have to decide the life of a young arsonist accused of manslaughter.",2025-03-26,5.8,14,40.9506,110,0,0,Drama,Samuel Theis,Julien Ernwein|Marie Pires-Masala|Marina Foïs|Louise Bourgoin|Souleymane Cissé,,/2vRX9FLH18tKXglKYX7N8vj85DW.jpg
1241982,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",2024-11-21,7.035,2747,40.4261,100,150000000,1059242164,Family|Comedy|Adventure|Animation|Fantasy,David G. Derrick Jr.,Auliʻi Cravalho|Dwayne Johnson|Hualālai Chung|Rose Matafeo|David Fane,sea|ocean|villain|musical|sequel|coming of age|duringcreditsstinger|hopeful,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg
987400,Aztec Batman: Clash of Empires,"In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés.",2025-09-18,7.883,98,39.8745,89,0,0,Animation|Action|Adventure|Fantasy,Juan Jose Meza-Leon,Horacio García Rojas|Álvaro Morte|Omar Chaparro|Humberto Busto|Jorge R. Gutierrez,death of father|based on comic|colonisation|mexica (aztec)|16th century|vengeance|mesoamerica,/s0Mlo5w4INp3bUdsJo3RaSSMXWz.jpg
